Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.07554817199707,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.795211791992188,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.26244354248047,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.109535217285156,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.500320434570312,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.80613136291504,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.6787109375,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.6787109375,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.780649185180664,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.568273544311523,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.355886459350586,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.693260192871094,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.931121826171875,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.37894058227539,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.183557510375977,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.616811752319336,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.716310501098633,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.395933151245117,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.22846794128418,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.338897705078125,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.905641555786133,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.727237701416016,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.52335548400879,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.633806228637695,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.270946502685547,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.608304977416992,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.812196731567383,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.143510818481445,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.31340980529785,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.14595031738281,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.990596771240234,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.880157470703125,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.429920196533203,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.735736846923828,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.058561325073242,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.26244354248047,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.576753616333008,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.831623077392578,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.95055389404297,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.95905113220215,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.02751541137695,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.104557037353516,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.309967041015625,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.5068244934082,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.25861358642578,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.13022232055664,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.07032012939453,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.40411376953125,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.789268493652344,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.33565139770508,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.874855041503906,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.61809539794922,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.652320861816406,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.438358306884766,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.3698844909668,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.541053771972656,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.75503158569336,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.42979049682617,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.267181396484375,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.566741943359375,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.8505859375,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.610931396484375,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.5181770324707,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.3726692199707,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.66367721557617,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.52672576904297,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.055992126464844,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.68796157836914,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.49249267578125,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.08305740356445,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.45109558105469,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.391178131103516,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.10017395019531,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.12446975708008,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.064544677734375,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.0816650390625,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.63800048828125,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.68796157836914,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.55957794189453,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.53388977050781,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.021751403808594,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.57809066772461,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.244285583496094,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.18437576293945,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.2271728515625,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.97040939331055,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.115909576416016,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.158695220947266,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.98036575317383,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.67222595214844,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.57809066772461,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.23572540283203,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.97040939331055,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.747867584228516,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.431190490722656,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.739315032958984,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.9276123046875,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.842018127441406,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.21004867553711,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.83926010131836,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.684120178222656,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.13247299194336,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.33073043823242,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.26176452636719,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.20143508911133,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.77892303466797,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.56344223022461,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.58068084716797,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.64101791381836,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.48586654663086,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.770301818847656,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.28746795654297,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.15818405151367,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.72721862792969,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.75308609008789,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.52017593383789,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.752906799316406,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.57190704345703,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.43399429321289,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.21852111816406,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.9771728515625,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.53742218017578,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.7701530456543,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.925296783447266,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.899444580078125,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.77877426147461,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.925296783447266,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.19249725341797,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.985626220703125,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.22697067260742,20049100
